-0.034000000 -0.0383501135351 
-0.033500000 -0.0377865662446 
-0.033000000 -0.0372230000749 
-0.032500000 -0.0366594153073 
-0.032000000 -0.0360958122228 
-0.031500000 -0.0355321911028 
-0.031000000 -0.0349685522284 
-0.030500000 -0.0344048958810 
-0.030000000 -0.0338412223417 
-0.029500000 -0.0332775318920 
-0.029000000 -0.0327138248132 
-0.028500000 -0.0321501013867 
-0.028000000 -0.0315863618938 
-0.027500000 -0.0310226066160 
-0.027000000 -0.0304588358347 
-0.026500000 -0.0298950498314 
-0.026000000 -0.0293312488875 
-0.025500000 -0.0287674332847 
-0.025000000 -0.0282036033043 
-0.024500000 -0.0276397592281 
-0.024000000 -0.0270759013375 
-0.023500000 -0.0265120299141 
-0.023000000 -0.0259481452396 
-0.022500000 -0.0253842475956 
-0.022000000 -0.0248203372638 
-0.021500000 -0.0242564145258 
-0.021000000 -0.0236924796633 
-0.020500000 -0.0231285329581 
-0.020000000 -0.0225645746918 
-0.019500000 -0.0220006051463 
-0.019000000 -0.0214366246033 
-0.018500000 -0.0208726333445 
-0.018000000 -0.0203086316518 
-0.017500000 -0.0197446198070 
-0.017000000 -0.0191805980919 
-0.016500000 -0.0186165667883 
-0.016000000 -0.0180525261782 
-0.015500000 -0.0174884765433 
-0.015000000 -0.0169244181656 
-0.014500000 -0.0163603513269 
-0.014000000 -0.0157962763092 
-0.013500000 -0.0152321933944 
-0.013000000 -0.0146681028645 
-0.012500000 -0.0141040050013 
-0.012000000 -0.0135399000868 
-0.011500000 -0.0129757884031 
-0.011000000 -0.0124116702320 
-0.010500000 -0.0118475458556 
-0.010000000 -0.0112834155558 
-0.009500000 -0.0107192796148 
-0.009000000 -0.0101551383144 
-0.008500000 -0.0095909919367 
-0.008000000 -0.0090268407638 
-0.007500000 -0.0084626850776 
-0.007000000 -0.0078985251602 
-0.006500000 -0.0073343612937 
-0.006000000 -0.0067701937602 
-0.005500000 -0.0062060228416 
-0.005000000 -0.0056418488200 
-0.004500000 -0.0050776719776 
-0.004000000 -0.0045134925964 
-0.003500000 -0.0039493109585 
-0.003000000 -0.0033851273459 
-0.002500000 -0.0028209420408 
-0.002000000 -0.0022567553252 
-0.001500000 -0.0016925674812 
-0.001000000 -0.0011283787910 
-0.000500000 -0.0005641895365 
0.000000000 0.0000000000000 
0.000500000 0.0005641895365 
0.001000000 0.0011283787910 
0.001500000 0.0016925674812 
0.002000000 0.0022567553252 
0.002500000 0.0028209420408 
0.003000000 0.0033851273459 
0.003500000 0.0039493109585 
0.004000000 0.0045134925964 
0.004500000 0.0050776719776 
0.005000000 0.0056418488200 
0.005500000 0.0062060228416 
0.006000000 0.0067701937602 
0.006500000 0.0073343612937 
0.007000000 0.0078985251602 
0.007500000 0.0084626850776 
0.008000000 0.0090268407638 
0.008500000 0.0095909919367 
0.009000000 0.0101551383144 
0.009500000 0.0107192796148 
0.010000000 0.0112834155558 
0.010500000 0.0118475458556 
0.011000000 0.0124116702320 
0.011500000 0.0129757884031 
0.012000000 0.0135399000868 
0.012500000 0.0141040050013 
0.013000000 0.0146681028645 
0.013500000 0.0152321933944 
0.014000000 0.0157962763092 
0.014500000 0.0163603513269 
0.015000000 0.0169244181656 
0.015500000 0.0174884765433 
0.016000000 0.0180525261782 
0.016500000 0.0186165667883 
0.017000000 0.0191805980919 
0.017500000 0.0197446198070 
0.018000000 0.0203086316518 
0.018500000 0.0208726333445 
0.019000000 0.0214366246033 
0.019500000 0.0220006051463 
0.020000000 0.0225645746918 
0.020500000 0.0231285329581 
0.021000000 0.0236924796633 
0.021500000 0.0242564145258 
0.022000000 0.0248203372638 
0.022500000 0.0253842475956 
0.023000000 0.0259481452396 
0.023500000 0.0265120299141 
0.024000000 0.0270759013375 
0.024500000 0.0276397592281 
0.025000000 0.0282036033043 
0.025500000 0.0287674332847 
0.026000000 0.0293312488875 
0.026500000 0.0298950498314 
0.027000000 0.0304588358347 
0.027500000 0.0310226066160 
0.028000000 0.0315863618938 
0.028500000 0.0321501013867 
0.029000000 0.0327138248132 
0.029500000 0.0332775318920 
0.030000000 0.0338412223417 
0.030500000 0.0344048958810 
0.031000000 0.0349685522284 
0.031500000 0.0355321911028 
0.032000000 0.0360958122228 
0.032500000 0.0366594153073 
0.033000000 0.0372230000749 
0.033500000 0.0377865662446 
0.034000000 0.0383501135351 
0.034500000 0.0389136416653 
0.035000000 0.0394771503541 
0.035500000 0.0400406393205 
0.036000000 0.0406041082834 
0.036500000 0.0411675569618 
0.037000000 0.0417309850746 
0.037500000 0.0422943923410 
0.038000000 0.0428577784801 
0.038500000 0.0434211432108 
0.039000000 0.0439844862525 
0.039500000 0.0445478073242 
0.040000000 0.0451111061451 
0.040500000 0.0456743824346 
0.041000000 0.0462376359118 
0.041500000 0.0468008662961 
0.042000000 0.0473640733068 
0.042500000 0.0479272566634 
0.043000000 0.0484904160851 
0.043500000 0.0490535512915 
0.044000000 0.0496166620021 
0.044500000 0.0501797479364 
0.045000000 0.0507428088138 
0.045500000 0.0513058443541 
0.046000000 0.0518688542769 
0.046500000 0.0524318383018 
0.047000000 0.0529947961486 
0.047500000 0.0535577275370 
0.048000000 0.0541206321868 
0.048500000 0.0546835098177 
0.049000000 0.0552463601498 
0.049500000 0.0558091829029 
0.050000000 0.0563719777970 
0.050500000 0.0569347445520 
0.051000000 0.0574974828881 
0.051500000 0.0580601925252 
0.052000000 0.0586228731835 
0.052500000 0.0591855245832 
0.053000000 0.0597481464444 
0.053500000 0.0603107384875 
0.054000000 0.0608733004327 
0.054500000 0.0614358320004 
0.055000000 0.0619983329110 
0.055500000 0.0625608028848 
0.056000000 0.0631232416425 
0.056500000 0.0636856489044 
0.057000000 0.0642480243913 
0.057500000 0.0648103678236 
0.058000000 0.0653726789222 
0.058500000 0.0659349574076 
0.059000000 0.0664972030007 
0.059500000 0.0670594154223 
0.060000000 0.0676215943933 
0.060500000 0.0681837396345 
0.061000000 0.0687458508670 
0.061500000 0.0693079278118 
0.062000000 0.0698699701899 
0.062500000 0.0704319777224 
0.063000000 0.0709939501305 
0.063500000 0.0715558871356 
0.064000000 0.0721177884587 
0.064500000 0.0726796538213 
0.065000000 0.0732414829448 
0.065500000 0.0738032755506 
0.066000000 0.0743650313601 
0.066500000 0.0749267500950 
0.067000000 0.0754884314769 
0.067500000 0.0760500752273 
0.068000000 0.0766116810681 
0.068500000 0.0771732487210 
0.069000000 0.0777347779078 
0.069500000 0.0782962683505 
0.070000000 0.0788577197709 
0.070500000 0.0794191318911 
0.071000000 0.0799805044331 
0.071500000 0.0805418371191 
0.072000000 0.0811031296713 
0.072500000 0.0816643818118 
0.073000000 0.0822255932631 
0.073500000 0.0827867637474 
0.074000000 0.0833478929872 
0.074500000 0.0839089807049 
0.075000000 0.0844700266232 
0.075500000 0.0850310304647 
0.076000000 0.0855919919519 
0.076500000 0.0861529108077 
0.077000000 0.0867137867548 
0.077500000 0.0872746195162 
0.078000000 0.0878354088147 
0.078500000 0.0883961543733 
0.079000000 0.0889568559151 
0.079500000 0.0895175131633 
0.080000000 0.0900781258410 
0.080500000 0.0906386936715 
0.081000000 0.0911992163781 
0.081500000 0.0917596936842 
0.082000000 0.0923201253132 
0.082500000 0.0928805109888 
0.083000000 0.0934408504344 
0.083500000 0.0940011433738 
0.084000000 0.0945613895307 
0.084500000 0.0951215886289 
0.085000000 0.0956817403922 
0.085500000 0.0962418445447 
0.086000000 0.0968019008104 
0.086500000 0.0973619089132 
0.087000000 0.0979218685775 
0.087500000 0.0984817795274 
0.088000000 0.0990416414872 
0.088500000 0.0996014541814 
0.089000000 0.1001612173343 
0.089500000 0.1007209306705 
0.090000000 0.1012805939146 
0.090500000 0.1018402067913 
0.091000000 0.1023997690253 
0.091500000 0.1029592803415 
0.092000000 0.1035187404648 
0.092500000 0.1040781491200 
0.093000000 0.1046375060324 
0.093500000 0.1051968109270 
0.094000000 0.1057560635291 
0.094500000 0.1063152635638 
0.095000000 0.1068744107567 
0.095500000 0.1074335048331 
0.096000000 0.1079925455186 
0.096500000 0.1085515325387 
0.097000000 0.1091104656192 
0.097500000 0.1096693444858 
0.098000000 0.1102281688644 
0.098500000 0.1107869384809 
0.099000000 0.1113456530613 
0.099500000 0.1119043123317 
0.100000000 0.1124629160183 
0.100500000 0.1130214638473 
0.101000000 0.1135799555450 
0.101500000 0.1141383908380 
0.102000000 0.1146967694526 
0.102500000 0.1152550911156 
0.103000000 0.1158133555534 
0.103500000 0.1163715624931 
0.104000000 0.1169297116613 
0.104500000 0.1174878027850 
0.105000000 0.1180458355912 
0.105500000 0.1186038098071 
0.106000000 0.1191617251598 
0.106500000 0.1197195813766 
0.107000000 0.1202773781848 
0.107500000 0.1208351153121 
0.108000000 0.1213927924858 
0.108500000 0.1219504094336 
0.109000000 0.1225079658832 
0.109500000 0.1230654615626 
0.110000000 0.1236228961995 
0.110500000 0.1241802695219 
0.111000000 0.1247375812581 
0.111500000 0.1252948311360 
0.112000000 0.1258520188841 
0.112500000 0.1264091442306 
0.113000000 0.1269662069040 
0.113500000 0.1275232066329 
0.114000000 0.1280801431460 
0.114500000 0.1286370161719 
0.115000000 0.1291938254395 
0.115500000 0.1297505706777 
0.116000000 0.1303072516156 
0.116500000 0.1308638679822 
0.117000000 0.1314204195068 
0.117500000 0.1319769059186 
0.118000000 0.1325333269472 
0.118500000 0.1330896823220 
0.119000000 0.1336459717725 
0.119500000 0.1342021950286 
0.120000000 0.1347583518199 
0.120500000 0.1353144418765 
0.121000000 0.1358704649282 
0.121500000 0.1364264207052 
0.122000000 0.1369823089377 
0.122500000 0.1375381293560 
0.123000000 0.1380938816904 
0.123500000 0.1386495656715 
0.124000000 0.1392051810299 
0.124500000 0.1397607274962 
0.125000000 0.1403162048013 
0.125500000 0.1408716126761 
0.126000000 0.1414269508516 
0.126500000 0.1419822190589 
0.127000000 0.1425374170292 
0.127500000 0.1430925444939 
0.128000000 0.1436476011843 
0.128500000 0.1442025868320 
0.129000000 0.1447575011686 
0.129500000 0.1453123439259 
0.130000000 0.1458671148357 
0.130500000 0.1464218136300 
0.131000000 0.1469764400408 
0.131500000 0.1475309938003 
0.132000000 0.1480854746408 
0.132500000 0.1486398822947 
0.133000000 0.1491942164944 
0.133500000 0.1497484769726 
0.134000000 0.1503026634619 
0.134500000 0.1508567756953 
0.135000000 0.1514108134055 
0.135500000 0.1519647763257 
0.136000000 0.1525186641891 
0.136500000 0.1530724767288 
0.137000000 0.1536262136782 
0.137500000 0.1541798747709 
0.138000000 0.1547334597404 
0.138500000 0.1552869683205 
0.139000000 0.1558404002450 
0.139500000 0.1563937552477 
0.140000000 0.1569470330629 
0.140500000 0.1575002334245 
0.141000000 0.1580533560670 
0.141500000 0.1586064007247 
0.142000000 0.1591593671321 
0.142500000 0.1597122550238 
0.143000000 0.1602650641346 
0.143500000 0.1608177941994 
0.144000000 0.1613704449532 
0.144500000 0.1619230161309 
0.145000000 0.1624755074679 
0.145500000 0.1630279186994 
0.146000000 0.1635802495610 
0.146500000 0.1641324997881 
0.147000000 0.1646846691166 
0.147500000 0.1652367572821 
0.148000000 0.1657887640206 
0.148500000 0.1663406890681 
0.149000000 0.1668925321609 
0.149500000 0.1674442930352 
0.150000000 0.1679959714274 
0.150500000 0.1685475670740 
0.151000000 0.1690990797118 
0.151500000 0.1696505090774 
0.152000000 0.1702018549078 
0.152500000 0.1707531169401 
0.153000000 0.1713042949112 
0.153500000 0.1718553885586 
0.154000000 0.1724063976197 
0.154500000 0.1729573218318 
0.155000000 0.1735081609328 
0.155500000 0.1740589146603 
0.156000000 0.1746095827523 
0.156500000 0.1751601649467 
0.157000000 0.1757106609818 
0.157500000 0.1762610705958 
0.158000000 0.1768113935271 
0.158500000 0.1773616295143 
0.159000000 0.1779117782959 
0.159500000 0.1784618396109 
0.160000000 0.1790118131981 
0.160500000 0.1795616987966 
0.161000000 0.1801114961455 
0.161500000 0.1806612049841 
0.162000000 0.1812108250520 
0.162500000 0.1817603560886 
0.163000000 0.1823097978337 
0.163500000 0.1828591500271 
0.164000000 0.1834084124088 
0.164500000 0.1839575847188 
0.165000000 0.1845066666974 
0.165500000 0.1850556580849 
0.166000000 0.1856045586219 
0.166500000 0.1861533680490 
0.167000000 0.1867020861069 
0.167500000 0.1872507125365 
0.168000000 0.1877992470790 
0.168500000 0.1883476894753 
0.169000000 0.1888960394670 
0.169500000 0.1894442967952 
0.170000000 0.1899924612018 
0.170500000 0.1905405324283 
0.171000000 0.1910885102167 
0.171500000 0.1916363943089 
0.172000000 0.1921841844470 
0.172500000 0.1927318803733 
0.173000000 0.1932794818302 
0.173500000 0.1938269885603 
0.174000000 0.1943744003062 
0.174500000 0.1949217168107 
0.175000000 0.1954689378169 
0.175500000 0.1960160630677 
0.176000000 0.1965630923065 
0.176500000 0.1971100252767 
0.177000000 0.1976568617216 
0.177500000 0.1982036013851 
0.178000000 0.1987502440110 
0.178500000 0.1992967893431 
0.179000000 0.1998432371256 
0.179500000 0.2003895871026 
0.180000000 0.2009358390187 
0.180500000 0.2014819926183 
0.181000000 0.2020280476460 
0.181500000 0.2025740038467 
0.182000000 0.2031198609654 
0.182500000 0.2036656187472 
0.183000000 0.2042112769372 
0.183500000 0.2047568352809 
0.184000000 0.2053022935239 
0.184500000 0.2058476514117 
0.185000000 0.2063929086903 
0.185500000 0.2069380651057 
0.186000000 0.2074831204039 
0.186500000 0.2080280743313 
0.187000000 0.2085729266343 
0.187500000 0.2091176770594 
0.188000000 0.2096623253534 
0.188500000 0.2102068712631 
0.189000000 0.2107513145356 
0.189500000 0.2112956549180 
0.190000000 0.2118398921577 
0.190500000 0.2123840260022 
0.191000000 0.2129280561991 
0.191500000 0.2134719824961 
0.192000000 0.2140158046412 
0.192500000 0.2145595223825 
0.193000000 0.2151031354682 
0.193500000 0.2156466436467 
0.194000000 0.2161900466665 
0.194500000 0.2167333442764 
0.195000000 0.2172765362252 
0.195500000 0.2178196222619 
0.196000000 0.2183626021356 
0.196500000 0.2189054755957 
0.197000000 0.2194482423917 
0.197500000 0.2199909022732 
0.198000000 0.2205334549899 
0.198500000 0.2210759002918 
0.199000000 0.2216182379290 
0.199500000 0.2221604676518 
0.200000000 0.2227025892105 
0.200500000 0.2232446023557 
0.201000000 0.2237865068383 
0.201500000 0.2243283024089 
0.202000000 0.2248699888188 
0.202500000 0.2254115658191 
0.203000000 0.2259530331611 
0.203500000 0.2264943905964 
0.204000000 0.2270356378767 
0.204500000 0.2275767747539 
0.205000000 0.2281178009798 
0.205500000 0.2286587163067 
0.206000000 0.2291995204870 
0.206500000 0.2297402132731 
0.207000000 0.2302807944177 
0.207500000 0.2308212636735 
0.208000000 0.2313616207936 
0.208500000 0.2319018655312 
0.209000000 0.2324419976394 
0.209500000 0.2329820168718 
0.210000000 0.2335219229821 
0.210500000 0.2340617157240 
0.211000000 0.2346013948515 
0.211500000 0.2351409601187 
0.212000000 0.2356804112799 
0.212500000 0.2362197480896 
0.213000000 0.2367589703024 
0.213500000 0.2372980776731 
0.214000000 0.2378370699567 
0.214500000 0.2383759469083 
0.215000000 0.2389147082831 
0.215500000 0.2394533538368 
0.216000000 0.2399918833248 
0.216500000 0.2405302965030 
0.217000000 0.2410685931274 
0.217500000 0.2416067729541 
0.218000000 0.2421448357394 
0.218500000 0.2426827812399 
0.219000000 0.2432206092120 
0.219500000 0.2437583194128 
0.220000000 0.2442959115991 
0.220500000 0.2448333855282 
0.221000000 0.2453707409573 
0.221500000 0.2459079776440 
0.222000000 0.2464450953460 
0.222500000 0.2469820938210 
0.223000000 0.2475189728272 
0.223500000 0.2480557321228 
0.224000000 0.2485923714660 
0.224500000 0.2491288906155 
0.225000000 0.2496652893300 
0.225500000 0.2502015673684 
0.226000000 0.2507377244896 
0.226500000 0.2512737604531 
0.227000000 0.2518096750182 
0.227500000 0.2523454679445 
0.228000000 0.2528811389918 
0.228500000 0.2534166879200 
0.229000000 0.2539521144892 
0.229500000 0.2544874184598 
0.230000000 0.2550225995923 
0.230500000 0.2555576576472 
0.231000000 0.2560925923855 
0.231500000 0.2566274035681 
0.232000000 0.2571620909563 
0.232500000 0.2576966543114 
0.233000000 0.2582310933950 
0.233500000 0.2587654079688 
0.234000000 0.2592995977947 
0.234500000 0.2598336626348 
0.235000000 0.2603676022514 
0.235500000 0.2609014164069 
0.236000000 0.2614351048640 
0.236500000 0.2619686673855 
0.237000000 0.2625021037344 
0.237500000 0.2630354136738 
0.238000000 0.2635685969672 
0.238500000 0.2641016533781 
0.239000000 0.2646345826702 
0.239500000 0.2651673846074 
0.240000000 0.2657000589538 
0.240500000 0.2662326054737 
0.241000000 0.2667650239316 
0.241500000 0.2672973140921 
0.242000000 0.2678294757201 
0.242500000 0.2683615085805 
0.243000000 0.2688934124386 
0.243500000 0.2694251870598 
0.244000000 0.2699568322096 
0.244500000 0.2704883476539 
0.245000000 0.2710197331585 
0.245500000 0.2715509884896 
0.246000000 0.2720821134136 
0.246500000 0.2726131076969 
0.247000000 0.2731439711062 
0.247500000 0.2736747034085 
0.248000000 0.2742053043708 
0.248500000 0.2747357737603 
0.249000000 0.2752661113446 
0.249500000 0.2757963168913 
0.250000000 0.2763263901682 
0.250500000 0.2768563309434 
0.251000000 0.2773861389850 
0.251500000 0.2779158140615 
0.252000000 0.2784453559415 
0.252500000 0.2789747643938 
0.253000000 0.2795040391873 
0.253500000 0.2800331800912 
0.254000000 0.2805621868749 
0.254500000 0.2810910593079 
0.255000000 0.2816197971601 
0.255500000 0.2821484002013 
0.256000000 0.2826768682016 
0.256500000 0.2832052009315 
0.257000000 0.2837333981614 
0.257500000 0.2842614596621 
0.258000000 0.2847893852045 
0.258500000 0.2853171745596 
0.259000000 0.2858448274988 
0.259500000 0.2863723437936 
0.260000000 0.2868997232157 
0.260500000 0.2874269655370 
0.261000000 0.2879540705296 
0.261500000 0.2884810379657 
0.262000000 0.2890078676178 
0.262500000 0.2895345592587 
0.263000000 0.2900611126612 
0.263500000 0.2905875275983 
0.264000000 0.2911138038434 
0.264500000 0.2916399411699 
0.265000000 0.2921659393514 
0.265500000 0.2926917981620 
0.266000000 0.2932175173755 
0.266500000 0.2937430967663 
0.267000000 0.2942685361090 
0.267500000 0.2947938351780 
0.268000000 0.2953189937483 
0.268500000 0.2958440115950 
0.269000000 0.2963688884933 
0.269500000 0.2968936242188 
0.270000000 0.2974182185470 
0.270500000 0.2979426712539 
0.271000000 0.2984669821155 
0.271500000 0.2989911509081 
0.272000000 0.2995151774083 
0.272500000 0.3000390613926 
0.273000000 0.3005628026379 
0.273500000 0.3010864009215 
0.274000000 0.3016098560205 
0.274500000 0.3021331677124 
0.275000000 0.3026563357750 
0.275500000 0.3031793599862 
0.276000000 0.3037022401241 
0.276500000 0.3042249759669 
0.277000000 0.3047475672933 
0.277500000 0.3052700138820 
0.278000000 0.3057923155118 
0.278500000 0.3063144719620 
0.279000000 0.3068364830118 
0.279500000 0.3073583484409 
0.280000000 0.3078800680290 
0.280500000 0.3084016415561 
0.281000000 0.3089230688023 
0.281500000 0.3094443495481 
0.282000000 0.3099654835739 
0.282500000 0.3104864706607 
0.283000000 0.3110073105895 
0.283500000 0.3115280031414 
0.284000000 0.3120485480979 
0.284500000 0.3125689452406 
0.285000000 0.3130891943514 
0.285500000 0.3136092952124 
0.286000000 0.3141292476057 
0.286500000 0.3146490513139 
0.287000000 0.3151687061197 
0.287500000 0.3156882118060 
0.288000000 0.3162075681559 
0.288500000 0.3167267749527 
0.289000000 0.3172458319799 
0.289500000 0.3177647390214 
0.290000000 0.3182834958610 
0.290500000 0.3188021022829 
0.291000000 0.3193205580715 
0.291500000 0.3198388630115 
0.292000000 0.3203570168876 
0.292500000 0.3208750194849 
0.293000000 0.3213928705886 
0.293500000 0.3219105699841 
0.294000000 0.3224281174572 
0.294500000 0.3229455127936 
0.295000000 0.3234627557796 
0.295500000 0.3239798462014 
0.296000000 0.3244967838456 
0.296500000 0.3250135684989 
0.297000000 0.3255301999483 
0.297500000 0.3260466779809 
0.298000000 0.3265630023841 
0.298500000 0.3270791729457 
0.299000000 0.3275951894533 
0.299500000 0.3281110516950 
0.300000000 0.3286267594591 
0.300500000 0.3291423125341 
0.301000000 0.3296577107087 
0.301500000 0.3301729537718 
0.302000000 0.3306880415126 
0.302500000 0.3312029737203 
0.303000000 0.3317177501846 
0.303500000 0.3322323706953 
0.304000000 0.3327468350423 
0.304500000 0.3332611430160 
0.305000000 0.3337752944067 
0.305500000 0.3342892890052 
0.306000000 0.3348031266023 
0.306500000 0.3353168069892 
0.307000000 0.3358303299572 
0.307500000 0.3363436952978 
0.308000000 0.3368569028029 
0.308500000 0.3373699522644 
0.309000000 0.3378828434745 
0.309500000 0.3383955762258 
0.310000000 0.3389081503108 
0.310500000 0.3394205655225 
0.311000000 0.3399328216540 
0.311500000 0.3404449184986 
0.312000000 0.3409568558498 
0.312500000 0.3414686335016 
0.313000000 0.3419802512478 
0.313500000 0.3424917088828 
0.314000000 0.3430030062009 
0.314500000 0.3435141429968 
0.315000000 0.3440251190655 
0.315500000 0.3445359342021 
0.316000000 0.3450465882020 
0.316500000 0.3455570808607 
0.317000000 0.3460674119741 
0.317500000 0.3465775813381 
0.318000000 0.3470875887491 
0.318500000 0.3475974340035 
0.319000000 0.3481071168980 
0.319500000 0.3486166372297 
0.320000000 0.3491259947956 
0.320500000 0.3496351893932 
0.321000000 0.3501442208200 
0.321500000 0.3506530888740 
0.322000000 0.3511617933533 
0.322500000 0.3516703340560 
0.323000000 0.3521787107809 
0.323500000 0.3526869233265 
0.324000000 0.3531949714921 
0.324500000 0.3537028550766 
0.325000000 0.3542105738797 
0.325500000 0.3547181277010 
0.326000000 0.3552255163405 
0.326500000 0.3557327395982 
0.327000000 0.3562397972745 
0.327500000 0.3567466891701 
0.328000000 0.3572534150858 
0.328500000 0.3577599748227 
0.329000000 0.3582663681820 
0.329500000 0.3587725949653 
0.330000000 0.3592786549744 
0.330500000 0.3597845480112 
0.331000000 0.3602902738780 
0.331500000 0.3607958323773 
0.332000000 0.3613012233116 
0.332500000 0.3618064464841 
0.333000000 0.3623115016978 
0.333500000 0.3628163887561 
0.334000000 0.3633211074627 
0.334500000 0.3638256576213 
0.335000000 0.3643300390362 
0.335500000 0.3648342515116 
0.336000000 0.3653382948521 
0.336500000 0.3658421688625 
0.337000000 0.3663458733478 
0.337500000 0.3668494081133 
0.338000000 0.3673527729645 
0.338500000 0.3678559677072 
0.339000000 0.3683589921472 
0.339500000 0.3688618460909 
0.340000000 0.3693645293447 
0.340500000 0.3698670417152 
0.341000000 0.3703693830093 
0.341500000 0.3708715530343 
0.342000000 0.3713735515976 
0.342500000 0.3718753785067 
0.343000000 0.3723770335695 
0.343500000 0.3728785165941 
0.344000000 0.3733798273889 
0.344500000 0.3738809657624 
0.345000000 0.3743819315236 
0.345500000 0.3748827244813 
0.346000000 0.3753833444450 
0.346500000 0.3758837912241 
0.347000000 0.3763840646285 
0.347500000 0.3768841644681 
0.348000000 0.3773840905533 
0.348500000 0.3778838426944 
0.349000000 0.3783834207023 
0.349500000 0.3788828243878 
0.350000000 0.3793820535623 
0.350500000 0.3798811080372 
0.351000000 0.3803799876241 
0.351500000 0.3808786921350 
0.352000000 0.3813772213821 
0.352500000 0.3818755751778 
0.353000000 0.3823737533347 
0.353500000 0.3828717556658 
0.354000000 0.3833695819842 
0.354500000 0.3838672321033 
0.355000000 0.3843647058366 
0.355500000 0.3848620029982 
0.356000000 0.3853591234020 
0.356500000 0.3858560668625 
0.357000000 0.3863528331942 
0.357500000 0.3868494222120 
0.358000000 0.3873458337310 
0.358500000 0.3878420675664 
0.359000000 0.3883381235339 
0.359500000 0.3888340014493 
0.360000000 0.3893297011287 
0.360500000 0.3898252223882 
0.361000000 0.3903205650446 
0.361500000 0.3908157289145 
0.362000000 0.3913107138151 
0.362500000 0.3918055195635 
0.363000000 0.3923001459774 
0.363500000 0.3927945928745 
0.364000000 0.3932888600728 
0.364500000 0.3937829473906 
0.365000000 0.3942768546464 
0.365500000 0.3947705816590 
0.366000000 0.3952641282473 
0.366500000 0.3957574942306 
0.367000000 0.3962506794285 
0.367500000 0.3967436836605 
0.368000000 0.3972365067469 
0.368500000 0.3977291485077 
0.369000000 0.3982216087634 
0.369500000 0.3987138873349 
0.370000000 0.3992059840430 
0.370500000 0.3996978987090 
0.371000000 0.4001896311545 
0.371500000 0.4006811812010 
0.372000000 0.4011725486706 
0.372500000 0.4016637333855 
0.373000000 0.4021547351682 
0.373500000 0.4026455538414 
0.374000000 0.4031361892280 
0.374500000 0.4036266411513 
0.375000000 0.4041169094348 
0.375500000 0.4046069939022 
0.376000000 0.4050968943774 
0.376500000 0.4055866106846 
0.377000000 0.4060761426484 
0.377500000 0.4065654900934 
0.378000000 0.4070546528446 
0.378500000 0.4075436307272 
0.379000000 0.4080324235668 
0.379500000 0.4085210311889 
0.380000000 0.4090094534197 
0.380500000 0.4094976900853 
0.381000000 0.4099857410122 
0.381500000 0.4104736060271 
0.382000000 0.4109612849570 
0.382500000 0.4114487776291 
0.383000000 0.4119360838710 
0.383500000 0.4124232035103 
0.384000000 0.4129101363750 
0.384500000 0.4133968822934 
0.385000000 0.4138834410941 
0.385500000 0.4143698126056 
0.386000000 0.4148559966571 
0.386500000 0.4153419930777 
0.387000000 0.4158278016970 
0.387500000 0.4163134223448 
0.388000000 0.4167988548510 
0.388500000 0.4172840990460 
0.389000000 0.4177691547602 
0.389500000 0.4182540218245 
0.390000000 0.4187387000698 
0.390500000 0.4192231893275 
0.391000000 0.4197074894290 
0.391500000 0.4201916002062 
0.392000000 0.4206755214912 
0.392500000 0.4211592531162 
0.393000000 0.4216427949138 
0.393500000 0.4221261467168 
0.394000000 0.4226093083583 
0.394500000 0.4230922796717 
0.395000000 0.4235750604904 
0.395500000 0.4240576506484 
0.396000000 0.4245400499797 
0.396500000 0.4250222583187 
0.397000000 0.4255042755000 
0.397500000 0.4259861013585 
0.398000000 0.4264677357293 
0.398500000 0.4269491784477 
0.399000000 0.4274304293494 
0.399500000 0.4279114882704 
0.400000000 0.4283923550467 
0.400500000 0.4288730295147 
0.401000000 0.4293535115112 
0.401500000 0.4298338008730 
0.402000000 0.4303138974374 
0.402500000 0.4307938010418 
0.403000000 0.4312735115238 
0.403500000 0.4317530287215 
0.404000000 0.4322323524730 
0.404500000 0.4327114826168 
0.405000000 0.4331904189917 
0.405500000 0.4336691614366 
0.406000000 0.4341477097909 
0.406500000 0.4346260638939 
0.407000000 0.4351042235856 
0.407500000 0.4355821887058 
0.408000000 0.4360599590950 
0.408500000 0.4365375345936 
0.409000000 0.4370149150424 
0.409500000 0.4374921002826 
0.410000000 0.4379690901554 
0.410500000 0.4384458845025 
0.411000000 0.4389224831657 
0.411500000 0.4393988859871 
0.412000000 0.4398750928091 
0.412500000 0.4403511034742 
0.413000000 0.4408269178255 
0.413500000 0.4413025357060 
0.414000000 0.4417779569592 
0.414500000 0.4422531814288 
0.415000000 0.4427282089586 
0.415500000 0.4432030393929 
0.416000000 0.4436776725762 
0.416500000 0.4441521083531 
0.417000000 0.4446263465687 
0.417500000 0.4451003870682 
0.418000000 0.4455742296970 
0.418500000 0.4460478743011 
0.419000000 0.4465213207264 
0.419500000 0.4469945688192 
0.420000000 0.4474676184260 
0.420500000 0.4479404693938 
0.421000000 0.4484131215695 
0.421500000 0.4488855748005 
0.422000000 0.4493578289345 
0.422500000 0.4498298838193 
0.423000000 0.4503017393030 
0.423500000 0.4507733952341 
0.424000000 0.4512448514612 
0.424500000 0.4517161078332 
0.425000000 0.4521871641994 
0.425500000 0.4526580204092 
0.426000000 0.4531286763122 
0.426500000 0.4535991317586 
0.427000000 0.4540693865985 
0.427500000 0.4545394406824 
